toy_id,jpg_id,toys
362,1983,Dental Star
363,1984,Dental Star
364,1985,Dental Star
365,1986,Dental Star
366,1987,Dental Star
367,1988,Dental Star
368,1991,Dental Star
369,1992,Dental Star
370,2064,Grenade
371,2141,Grenade
372,2142,Grenade
373,2143,Grenade
374,2162,Grenade
375,2167,Grenade
376,2168,Grenade
377,2169,Grenade
378,2170,Grenade
379,2207,Grenade
380,2208,Grenade
381,2208, Grenade
382,2209,Grenade
383,2209, Grenade
384,2216,Grenade
385,2232,Grenade
386,2233,Grenade
387,2234,Grenade
388,2236,Grenade
389,2237,Grenade
390,2241,Grenade
391,2242,Grenade
392,2243,Grenade
393,2244,Grenade
394,2245,Grenade
395,2251,Grenade
396,2252,Grenade
397,2253,Grenade
398,2254,Grenade
399,2255,Grenade
400,2256,Grenade
401,2257,Grenade
402,2258,Grenade
403,2259,Grenade
404,2260,Grenade
405,2261,Grenade
406,2292,Grenade
407,2293,Grenade
408,2294,Grenade
409,2305,Grenade
410,2306,Grenade
411,2310,Grenade
412,2311,Grenade
413,2313,Grenade
414,2316,Grenade
415,2317,Grenade
416,2318,Grenade
417,2319,Grenade
418,2320,Grenade
419,2321,Grenade
420,2322,Grenade
421,2324,Grenade
422,2325,Grenade
423,2326,Grenade
424,2340,Grenade
425,2341,Grenade
426,2342,Grenade
427,2343,Grenade
428,2344,Grenade
429,2345,Grenade
430,2346,Grenade
431,2347,Grenade
432,2390,Grenade
433,2431,Grenade
434,2432,Grenade
435,2433,Grenade
436,2478,Megalast Ball
437,2504,Kong
438,2505,Kong
439,2510,Kong
440,2511,Kong
441,2513,Kong
442,2514,Kong
443,2515,Kong
444,2569,Kong
445,2571,Kong
446,2572,Megalast Ball
447,2675,Kong
448,2784,Zyro
449,2785,Zyro
450,2786,Zyro
451,2793,Zyro
452,2794,Zyro
453,2795,Zyro
454,2795, Grenade
455,2796,Zyro
456,2796, Grenade
457,2797,Zyro
458,2797, Grenade
459,2798,Grenade
460,2799,Zyro
461,2799, Grenade
462,2800,Zyro
463,2800, Grenade
464,2801,Grenade
465,2802,Zyro
466,2802, Grenade
467,2803,Zyro
468,2803, Grenade
469,2804,Zyro
470,2804, Grenade
471,2805,Zyro
472,2805, Grenade
473,2806,Unknown
474,2807,Unknown
475,2850,Dental Star
476,2873,Dental Star
477,2874,Dental Star
478,2895,Grenade
479,2896,Grenade
480,2896, Unknown
481,2934,Dental Star
482,2953,Zyro
483,2954,Zyro
484,2967,Dental Star
485,2968,Dental Star
486,3004,Lucky Clover Chew
487,3005,Lucky Clover Chew
488,3014,Dumbbell
489,3015,Dumbbell
490,3016,Dumbbell
491,3017,Dumbbell
492,3018,Dumbbell
493,3028,Dumbbell
494,3031,Dumbbell
495,3032,Lucky Clover Chew
496,3036,Dumbbell
497,3039,Dumbbell
498,3040,Dumbbell
499,3041,Dumbbell
500,3042,Dumbbell
501,3043,Dumbbell
502,3044,Dental Star
503,3045,Dental Star
504,3048,Dumbbell
505,3049,Dumbbell
506,3050,Dumbbell
507,3089,Grenade
508,3090,Grenade
509,3101,Lucky Clover Chew
510,3102,Lucky Clover Chew
511,3103,Lucky Clover Chew
512,3104,Lucky Clover Chew
513,3107,Lucky Clover Chew
514,3108,Lucky Clover Chew
515,3241,Dumbbell
516,3242,Dumbbell
517,3243,Dental Star
518,3244,Dental Star
519,3245,Dumbbell
520,3245, Dental Star
521,3306,Dental Star
522,3537,Kong
523,3538,Kong
524,3539,Kong
525,3565,Ziggs
526,3569,Ziggs
527,3570,Ziggs
528,3571,Ziggs
529,3580,Ziggs
530,3581,Ziggs
531,3679,Kong
532,3697,Kong
533,3714,Kong
534,3724,Kong
535,3738,Kong
536,3739,Kong
537,3740,Kong
538,3802,Kong
539,3814,Kong
540,3969,Dental Star
541,3970,Dental Star
542,4042,Dental Star
543,4042, Dumbbell
544,4042, Unknown
545,4055,Dental Star
546,4055, Kong
547,4056,Dental Star
548,4056, Kong
549,4057,Dental Star
550,4057, Kong
551,4118,Dental Star
552,4119,Dental Star
553,4120,Dental Star
554,4123,Dental Star
555,4124,Dental Star
556,4201,Dental Star
557,4201, Hex
558,4201, S-shaped Toy
559,4202,Dental Star
560,4202, Hex
561,4202, S-shaped Toy
562,4203,S-shaped Toy
563,4204,S-shaped Toy
564,4205,S-shaped Toy
565,4206,Dental Star
566,4206, Hex
567,4206, S-shaped Toy
568,4207,Dental Star
569,4207, Hex
570,4207, S-shaped Toy
571,4208,S-shaped Toy
572,4209,Dental Star
573,4209, Hex
574,4209, S-shaped Toy
575,4210,Dental Star
576,4210, Hex
577,4210, S-shaped Toy
578,4211,S-shaped Toy
579,4212,Dental Star
580,4212, Hex
581,4212, S-shaped Toy
582,4304,Blue Frisbees
583,4305,Blue Frisbees
584,4306,Blue Frisbees
585,4308,Blue Frisbees
586,4309,Blue Frisbees
587,4310,Blue Frisbees
588,4311,Blue Frisbees
589,4312,Blue Frisbees
590,4313,Blue Frisbees
591,4314,Blue Frisbees
592,4317,Blue Frisbees
593,4318,Blue Frisbees
594,4319,Blue Frisbees
595,4320,Blue Frisbees
596,4321,Blue Frisbees
597,4322,Blue Frisbees
598,4323,Blue Frisbees
599,4324,Blue Frisbees
600,4325,Blue Frisbees
601,4326,Blue Frisbees
602,4327,Blue Frisbees
603,4328,Blue Frisbees
604,4329,Blue Frisbees
605,4332,Blue Frisbees
606,4333,Blue Frisbees
607,4335,Blue Frisbees
608,4338,Blue Frisbees
609,4373,Hex
610,4373, Kong
611,4374,Hex
612,4374, Kong
613,4375,Hex
614,4375, Kong
615,4375, Dental Star
616,4376,Hex
617,4376, Kong
618,4376, Dental Star
619,4377,Hex
620,4377, Kong
621,4377, Dental Star
622,4378,Hex
623,4378, Kong
624,4378, Dental Star
625,4379,Hex
626,4379, Kong
627,4379, Dental Star
628,4382,Hex
629,4382, Kong
630,4382, Dental Star
631,4391,Dental Star
632,4392,Dental Star
633,4392, Kong
634,4393,Dental Star
635,4393, Kong
636,4397,Dental Star
637,4397, Kong
638,4398,Dental Star
639,4398, Kong
640,4409,Dental Star
641,4409, Kong
642,4410,Dental Star
643,4410, Kong
644,4411,Dental Star
645,4411, Kong
646,4414,Dental Star
647,4415,Dental Star
648,4416,Dental Star
649,4431,Hex
650,4431, Kong
651,4432,Hex
652,4432, Kong
653,4437,Dental Star
654,4437, Blue Frisbees
655,4438,Dental Star
656,4438, Blue Frisbees
657,4439,Dental Star
658,4439, Blue Frisbees
659,4439, Kong
660,4440,Dental Star
661,4440, Blue Frisbees
662,4440, Kong
663,4441,Dental Star
664,4441, Blue Frisbees
665,4441, Kong
666,4443,Dental Star
667,4443, Blue Frisbees
668,4443, Kong
669,4454,Dental Star
670,4454, Blue Frisbees
671,4454, Kong
672,4455,Dental Star
673,4455, Blue Frisbees
674,4455, Kong
675,4456,Dental Star
676,4456, Blue Frisbees
677,4456, Kong
678,4459,Dental Star
679,4459, Blue Frisbees
680,4459, Kong
681,4463,Dental Star
682,4463, Blue Frisbees
683,4463, Kong
684,4464,Dental Star
685,4464, Blue Frisbees
686,4464, Kong
687,4495,Kong
688,4496,Kong
689,4497,Kong
690,4498,Kong
691,4504,Kong
692,4505,Kong
693,4508,Kong
694,4509,Kong
695,4510,Kong
696,4515,Kong
697,4523,Kong
698,4524,Kong
699,4525,Kong
700,4527,Kong
701,4528,Kong
702,4529,Kong
703,4850,Hex
704,4851,Hex
705,4852,Hex
706,4853,Hex
707,4854,Hex
708,4862,Hex
709,4876,Dental Star
710,4877,Dental Star
711,4878,Dental Star
712,4879,Dental Star
713,4891,Dental Star
714,4915,Hex
715,4916,Hex
716,4917,Hex
717,4951,Dental Kong
718,4952,Dental Kong
719,4953,Dental Star
720,4966,Hex
721,4966, Dental Star
722,4971,Hex
723,4971, Dental Star
724,4988,Dental Star
725,4989,Dental Star
726,4990,Dental Star
727,4991,Dental Star
728,4992,Dental Star
729,4997,Hex
730,4997, Dental Star
731,4998,Hex
732,4998, Dental Star
733,4999,Hex
734,4999, Dental Star
735,5000,Hex
736,5000, Dental Star
737,5002,Kong
738,5003,Kong
739,5004,Hex
740,5004, Dental Star
741,5005,Hex
742,5005, Dental Star
743,5006,Hex
744,5006, Dental Star
745,5007,Hex
746,5007, Dental Star
747,5008,Hex
748,5008, Dental Star
749,5009,Hex
750,5009, Dental Star
751,5010,Hex
752,5011,Hex
753,5011, Dental Star
754,5021,Hex
755,5022,Hex
756,5023,Hex
757,5024,Dental Kong
758,5025,Dental Kong
759,5032,Hex
760,5033,Hex
761,5034,Hex
762,5035,Hex
763,5036,Hex
764,5037,Hex
765,5038,Hex
766,5039,Hex
767,5042,Dental Kong
768,5090,Dumbbell
769,5090, Unknown
770,5091,Hex
771,5091, Zyro
772,5091, Dumbbell
773,5093,Grenade
774,5152,Grenade
775,5152, Hex
776,5153,Grenade
777,5153, Hex
778,5154,Grenade
779,5154, Hex
780,5155,Grenade
781,5156,Grenade
782,5157,Grenade
783,5158,Grenade
784,5159,Grenade
785,5160,Grenade
786,5161,Grenade
787,5162,Grenade
788,5198,Grenade
789,5203,Grenade
790,5203, Hex
791,5204,Grenade
792,5204, Hex
793,5212,Grenade
794,5212, Hex
795,5213,Hex
796,5214,Hex
797,5215,Hex
798,5216,Hex
799,5217,Hex
800,5279,Kong
801,5280,Kong
802,5282,Kong
803,5464,Kong
804,5465,Kong
805,5466,Kong
806,5468,Kong
807,5469,Kong
808,5470,Kong
809,5471,Kong
810,5474,Kong
811,5475,Kong
812,5476,Kong
813,5477,Kong
814,5491,Kong
815,5492,Kong
816,5501,Kong
817,5502,Kong
818,5503,Kong
819,5521,Dental Star
820,5522,Dental Star
821,5522, Dental Star
822,5531,Dental Star
823,5531, Hex
824,5531, Lucky Clover Chew
825,5532,Dental Star
826,5532, Hex
827,5532, Lucky Clover Chew
828,5533,Dental Star
829,5533, Hex
830,5533, Lucky Clover Chew
831,5534,Dental Star
832,5534, Hex
833,5534, Lucky Clover Chew
834,5548,Dental Star
835,5548, Zyro
836,5548, Unknown
837,5549,Dental Star
838,5549, Zyro
839,5549, Hex
840,5549, Unknown
841,5549, Unknown
842,5550,Dental Star
843,5550, Zyro
844,5550, Hex
845,5550, Unknown
846,5550, Unknown
847,5551,Dental Star
848,5551, Zyro
849,5551, Hex
850,5551, Unknown
851,5551, Unknown
852,5592,Dental Star
853,5592, Zyro
854,5592, Kong
855,5592, Unknown
856,5593,Dental Star
857,5593, Zyro
858,5593, Kong
859,5593, Unknown
860,5594,Zyro
861,5594, Kong
862,5594, Unknown
863,5595,Zyro
864,5595, Kong
865,5595, Unknown
866,5596,Zyro
867,5596, Kong
868,5596, Unknown
869,5603,S-shaped Toy
870,5604,S-shaped Toy
871,5605,S-shaped Toy
872,5606,S-shaped Toy
873,5607,S-shaped Toy
874,5608,S-shaped Toy
875,5609,S-shaped Toy
876,5610,S-shaped Toy
877,5611,S-shaped Toy
878,5623,S-shaped Toy
879,5624,S-shaped Toy
880,5625,S-shaped Toy
881,5626,S-shaped Toy
882,5627,S-shaped Toy
883,5674,Kong
884,5675,Kong
885,5676,Kong
886,5677,Kong
887,5927,Hex
888,5928,Hex
889,5937,Hex
890,5938,Hex
891,5939,Hex
892,5940,Hex
893,5941,Hex
894,5942,Hex
895,5975,Hex
896,5999,Hex
897,5999, Dental Star
898,6035,Dental Star
899,6035, Kong
900,6036,Kong
901,6037,Kong
902,6053,Hex
903,6080,Hex
904,6080, Kong
905,6081,Hex
906,6081, Kong
907,6222,Ziggs
908,6320,Ziggs
909,6321,Ziggs
910,6322,Ziggs
911,6330,Grenade
912,6331,Grenade
913,6332,Grenade
914,6336,Grenade
915,6341,Ziggs
916,6345,Ziggs
917,6346,Ziggs
918,6347,Ziggs
919,6349,Ziggs
920,6384,Hex
921,6385,Hex
922,6386,Hex
923,6387,Hex
924,6391,Lucky Clover Chew
925,6392,Lucky Clover Chew
926,6393,Lucky Clover Chew
927,6394,Lucky Clover Chew
928,6395,Lucky Clover Chew
929,6396,Lucky Clover Chew
930,6397,Lucky Clover Chew
931,6398,Lucky Clover Chew
932,6399,Lucky Clover Chew
933,6400,Lucky Clover Chew
934,6403,Lucky Clover Chew
935,6404,Lucky Clover Chew
936,6405,Lucky Clover Chew
937,6406,Dental Kong
938,6407,Dental Kong
939,6408,Dental Kong
940,6409,Lucky Clover Chew
941,6410,Dental Kong
942,6416,Dental Kong
943,6445,Lucky Clover Chew
944,6446,Lucky Clover Chew
945,6447,Lucky Clover Chew
946,6451,Kong
947,6452,Dental Kong
948,6459,Kong
949,6460,Kong
950,6462,Kong
951,6463,Kong
952,6464,Kong
953,6471,Hex
954,6472,Hex
955,6476,Dental Star
956,6477,Dental Star
957,6490,Hex
958,6528,Challenger Ball
959,6529,Challenger Ball
960,6530,Challenger Ball
961,6531,Challenger Ball
962,6532,Challenger Ball
963,6533,Challenger Ball
964,6533, Challenger Ball
965,6534,Challenger Ball
966,6535,Challenger Ball
967,6539,Challenger Ball
968,6540,Challenger Ball
969,6541,Challenger Ball
970,6543,Challenger Ball
971,6563,Dental Star
972,6569,Dental Star
973,6570,Dental Star
974,6571,Dental Star
975,6572,Dental Star
976,6582,Kong
977,6583,Kong
978,6584,Kong
979,6585,Kong
980,6591,Dental Star
981,6592,Dental Star
982,6642,Challenger Ball
983,6643,Challenger Ball
984,6647,Challenger Ball
985,6648,Challenger Ball
986,6649,Challenger Ball
987,6650,Challenger Ball
988,6651,Challenger Ball
989,6652,Challenger Ball
990,6653,Challenger Ball
991,6654,Challenger Ball
992,6695,Kong
993,6696,Kong
994,6697,Kong
