toy_id,file_name,jpg_id,toy,coordinates
79,20220421_SD02_4940.JPG,630,Unknown,"(0.0, 0.778561, 0.135436, 0.87165)"
80,20220421_SD02_4943.JPG,631,Blue Frisbee,"(0.5988800000000001, 0.0, 1.0, 0.530324)"
81,20220421_SD02_4945.JPG,632,Blue Frisbee,"(0.6285069999999999, 0.0, 1.0, 0.5980249999999999)"
82,20220421_SD02_5000.JPG,657,Blue Frisbee,"(0.0, 0.263752, 0.241245, 0.9957689999999999)"
83,20220421_SD02_5002.JPG,658,Blue Frisbee,"(0.0, 0.080395, 0.308963, 0.789845)"
84,20220426_SD02_5113.JPG,708,Kong,"(0.617234, 0.722598, 0.7955909999999999, 0.8414729999999999)"
85,20220426_SD02_5115.JPG,709,Kong,"(0.296593, 0.6170800000000001, 0.492986, 0.729277)"
86,20220426_SD02_5130.JPG,716,Kong,"(0.17451000000000003, 0.0, 0.352941, 0.08363899999999999)"
87,20220426_SD02_5144.JPG,723,Megalast Ball,"(0.47451000000000004, 0.39597899999999997, 0.527451, 0.43257199999999996)"
88,20220426_SD02_5170.JPG,737,Kong,"(0.584314, 0.564565, 0.7196079999999999, 0.676955)"
89,20220426_SD02_5171.JPG,738,Kong,"(0.517647, 0.392059, 0.692157, 0.516211)"
90,20220426_SD02_5172.JPG,739,Kong,"(0.613725, 0.541041, 0.766667, 0.6599659999999999)"
91,20220426_SD02_5183.JPG,746,Kong,"(0.082609, 0.31876099999999996, 0.234783, 0.431776)"
92,20220426_SD02_5184.JPG,747,Kong,"(0.168627, 0.34893199999999996, 0.30392199999999997, 0.456095)"
93,20220426_SD02_5185.JPG,748,Kong,"(0.2, 0.328023, 0.32549, 0.43126499999999995)"
94,20220426_SD02_5188.JPG,749,Kong,"(0.85, 0.0, 1.0, 0.091282)"
95,20220426_SD02_5189.JPG,750,Kong,"(0.7509800000000001, 0.8769049999999999, 0.888235, 0.9814539999999999)"
96,20220426_SD02_5290.JPG,805,Unknown,"(0.0, 0.923836, 0.084647, 1.0)"
97,20220426_SD02_5306.JPG,812,Grenade,"(0.808765, 0.104598, 1.0, 0.328737)"
98,20220426_SD02_5333.JPG,820,Ziggs,"(0.279336, 0.736248, 0.518465, 0.926657)"
99,20220426_SD02_5353.JPG,832,Ziggs,"(0.854939, 0.8984489999999999, 1.0, 1.0)"
100,20220426_SD02_5354.JPG,833,Ziggs,"(0.7639429999999999, 0.874471, 1.0, 1.0)"
101,20220426_SD02_5436.JPG,879,Dental Kong,"(0.18221299999999999, 0.8705259999999999, 0.395879, 1.0)"
102,20220426_SD02_5604.JPG,938,Ziggs,"(0.0, 0.7644569999999999, 0.039848, 0.912553)"
103,20220503_SD03_5688.JPG,956,Kong,"(0.46087000000000006, 0.273956, 0.586957, 0.469639)"
104,20220503_SD03_5728.JPG,975,Kong,"(0.08913, 0.59031, 0.41956499999999997, 0.9490609999999999)"
105,20220503_SD03_5729.JPG,976,Kong,"(0.247826, 0.39136499999999996, 0.46956499999999995, 0.8936179999999999)"
106,20220503_SD03_5730.JPG,977,Kong,"(0.265217, 0.365274, 0.476087, 0.8675269999999999)"
107,20220503_SD03_5749.JPG,985,Kong,"(0.22608699999999998, 0.441918, 0.554348, 0.704172)"
108,20220503_SD03_5750.JPG,986,Kong,"(0.095652, 0.341943, 0.447826, 0.50712)"
109,20220503_SD03_5787.JPG,991,Grenade,"(0.43805000000000005, 0.7193229999999999, 0.793569, 1.0)"
110,20220503_SD03_5788.JPG,992,Grenade,"(0.47825799999999996, 0.8378, 0.774524, 1.0)"
111,20220503_SD03_5801.JPG,993,Ziggs,"(0.876087, 0.635969, 1.0, 0.9881979999999999)"
112,20220503_SD03_5801.JPG,993,Ziggs,"(0.826087, 0.313092, 1.0, 0.577264)"
113,20220503_SD03_5804.JPG,994,Ziggs,"(0.413043, 0.7599009999999999, 0.68913, 1.0)"
114,20220503_SD03_5805.JPG,995,Ziggs,"(0.428261, 0.7794700000000001, 0.676087, 1.0)"
115,20220503_SD03_5811.JPG,997,Ziggs,"(0.53913, 0.0, 0.8, 0.11741000000000001)"
116,20220503_SD03_5811.JPG,997,Ziggs,"(0.806522, 0.120671, 1.0, 0.547912)"
117,20220503_SD03_5812.JPG,998,Ziggs,"(0.5804349999999999, 0.0, 0.8021739999999999, 0.061966)"
118,20220503_SD03_5812.JPG,998,Ziggs,"(0.8282609999999999, 0.068489, 1.0, 0.459854)"
119,20220504_SD02_5891.JPG,1008,Ziggs,"(0.923913, 0.749088, 1.0, 0.893979)"
120,20220504_SD02_5928.JPG,1032,Dental Star,"(0.6956519999999999, 0.6331749999999999, 0.8739129999999999, 0.7056209999999999)"
121,20220512_SD02_5977.JPG,1044,Ziggs,"(0.396018, 0.71516, 0.590708, 0.878836)"
122,20220512_SD02_5978.JPG,1045,Ziggs,"(0.43362799999999996, 0.8257519999999999, 0.628319, 0.993852)"
123,20220512_SD02_6000.JPG,1050,Kong,"(0.5553100000000001, 0.420249, 0.652655, 0.492502)"
124,20220512_SD02_6001.JPG,1051,Kong,"(0.5995579999999999, 0.6193139999999999, 0.730088, 0.73433)"
125,20220512_SD02_6019.JPG,1055,Dumbbell,"(0.615217, 0.29268000000000005, 1.0, 0.95918)"
126,20220512_SD02_6020.JPG,1056,Dumbbell,"(0.178261, 0.294129, 0.9434779999999999, 0.970772)"
127,20220512_SD02_6021.JPG,1057,Dumbbell,"(0.20652199999999998, 0.24631499999999998, 0.9717389999999999, 0.925855)"
128,20220512_SD02_6022.JPG,1058,Dumbbell,"(0.143478, 0.297027, 0.928261, 0.970772)"
129,20220512_SD02_6024.JPG,1059,Dumbbell,"(0.158696, 0.680989, 0.863043, 1.0)"
130,20220512_SD02_6025.JPG,1060,Dumbbell,"(0.0, 0.528853, 0.736957, 1.0)"
131,20220512_SD02_6032.JPG,1062,Lucky Clover Chew,"(0.0, 0.0, 0.152174, 0.140545)"
132,20220512_SD02_6033.JPG,1063,Lucky Clover Chew,"(0.0, 0.034774, 0.215217, 0.16372699999999998)"
133,20220512_SD02_6057.JPG,1068,Dumbbell,"(0.10652199999999999, 0.415838, 0.863043, 0.856308)"
134,20220512_SD02_6059.JPG,1069,Dumbbell,"(0.043477999999999996, 0.369473, 0.806522, 0.8229829999999999)"
135,20220512_SD02_6060.JPG,1070,Dumbbell,"(0.069565, 0.407145, 0.843478, 0.872246)"
136,20220512_SD02_6063.JPG,1072,Dumbbell,"(0.095652, 0.42163399999999995, 0.865217, 0.837472)"
137,20220512_SD02_6129.JPG,1108,Lucky Clover Chew,"(0.079646, 0.41435099999999997, 0.243363, 0.505773)"
138,20220512_SD02_6130.JPG,1109,Lucky Clover Chew,"(0.00885, 0.368639, 0.18584099999999998, 0.46890899999999996)"
139,20220512_SD02_6131.JPG,1110,Lucky Clover Chew,"(0.002212, 0.361267, 0.159292, 0.463011)"
140,20220512_SD02_6132.JPG,1111,Lucky Clover Chew,"(0.079646, 0.343572, 0.25, 0.44236699999999995)"
141,20220512_SD02_6133.JPG,1112,Lucky Clover Chew,"(0.061946999999999995, 0.253624, 0.256637, 0.358317)"
142,20220512_SD02_6141.JPG,1115,Lucky Clover Chew,"(0.128319, 0.6930419999999999, 0.356195, 0.778566)"
143,20220512_SD02_6142.JPG,1116,Lucky Clover Chew,"(0.25885, 0.669449, 0.46681399999999995, 0.7520239999999999)"
144,20220607_SD04_6569.JPG,1371,Ziggs,"(0.713154, 0.009873, 0.9776769999999999, 0.115656)"
145,20220607_SD04_6570.JPG,1372,Ziggs,"(0.7470129999999999, 0.021157, 0.9819100000000001, 0.125529)"
146,20220607_SD04_6797.JPG,1468,Dental Kong,"(0.16528199999999998, 0.438503, 0.3771, 0.591444)"
147,20220607_SD04_6797.JPG,1468,Ziggs,"(0.715687, 0.9497329999999999, 0.9949009999999999, 1.0)"
148,20220607_SD04_6797.JPG,1468,Ziggs,"(0.9355279999999999, 0.628877, 1.0, 0.749733)"
149,20220607_SD04_6797.JPG,1468,Grenade,"(0.641872, 0.727273, 0.7991300000000001, 0.828877)"
150,20220607_SD04_6798.JPG,1469,Ziggs,"(0.67557, 0.941176, 0.959598, 1.0)"
151,20220607_SD04_6798.JPG,1469,Grenade,"(0.608173, 0.7133689999999999, 0.771851, 0.824599)"
152,20220607_SD04_6798.JPG,1469,Dental Kong,"(0.13800199999999999, 0.427807, 0.343401, 0.5754009999999999)"
153,20220607_SD04_6798.JPG,1469,Ziggs,"(0.9178769999999999, 0.611765, 1.0, 0.749733)"
154,20220621_SD02_6990.JPG,1534,Grenade,"(0.169565, 0.8534100000000001, 0.32826099999999997, 0.930202)"
155,20220621_SD02_6991.JPG,1535,Grenade,"(0.136957, 0.8650009999999999, 0.28913, 0.9374469999999999)"
156,20220621_SD02_6992.JPG,1536,Grenade,"(0.19347799999999998, 0.8548589999999999, 0.356522, 0.938896)"
157,20220621_SD02_7014.JPG,1540,Dental Kong,"(0.747826, 0.833125, 0.9326089999999999, 0.924407)"
158,20220621_SD02_7015.JPG,1541,Dental Kong,"(0.7978259999999999, 0.783862, 0.980435, 0.8852859999999999)"
159,20220621_SD02_7021.JPG,1543,Grenade,"(0.047826, 0.45351, 0.095652, 0.489733)"
160,20220621_SD02_7047.JPG,1563,Grenade,"(0.676087, 0.843267, 0.8108700000000001, 0.935998)"
161,20220621_SD02_7050.JPG,1566,Megalast Ball,"(0.0, 0.694029, 0.058696, 0.7824129999999999)"
162,20220621_SD02_7051.JPG,1567,Megalast Ball,"(0.132609, 0.720765, 0.22608699999999998, 0.8577429999999999)"
163,20220621_SD02_7052.JPG,1568,Megalast Ball,"(0.208696, 0.724026, 0.304348, 0.8479589999999999)"
164,20220621_SD02_7053.JPG,1569,Megalast Ball,"(0.26087000000000005, 0.792515, 0.354348, 0.919709)"
165,20220621_SD02_7054.JPG,1570,Megalast Ball,"(0.236957, 0.7501169999999999, 0.330435, 0.883834)"
166,20220621_SD02_7055.JPG,1571,Megalast Ball,"(0.152174, 0.670847, 0.297826, 0.750537)"
167,20220621_SD02_7056.JPG,1572,Megalast Ball,"(0.06739099999999999, 0.6288279999999999, 0.202174, 0.712865)"
168,20220621_SD02_7057.JPG,1573,Megalast Ball,"(0.097826, 0.795453, 0.236957, 0.8809389999999999)"
169,20220621_SD02_7058.JPG,1574,Megalast Ball,"(0.406522, 0.5968319999999999, 0.49130399999999996, 0.7142419999999999)"
170,20220621_SD02_7059.JPG,1575,Megalast Ball,"(0.586957, 0.580525, 0.671739, 0.697935)"
171,20220621_SD02_7074.JPG,1584,Grenade,"(0.202174, 0.32021000000000005, 0.30869599999999997, 0.37382000000000004)"
172,20220621_SD02_7077.JPG,1585,Grenade,"(0.234783, 0.0, 0.323913, 0.081534)"
173,20220621_SD02_7095.JPG,1593,Grenade,"(0.6217389999999999, 0.185461, 0.721739, 0.269498)"
174,20220621_SD02_7102.JPG,1594,Megalast Ball,"(0.947826, 0.5968319999999999, 1.0, 0.737072)"
175,20220621_SD02_7102.JPG,1594,Zyro,"(0.6608700000000001, 0.580525, 0.7695649999999999, 0.7501169999999999)"
176,20220621_SD02_7103.JPG,1595,Megalast Ball,"(0.9456519999999999, 0.642492, 1.0, 0.782731)"
177,20220621_SD02_7103.JPG,1595,Zyro,"(0.6543479999999999, 0.626185, 0.7565219999999999, 0.7794700000000001)"
178,20220621_SD02_7105.JPG,1596,Grenade,"(0.25434799999999996, 0.26515099999999997, 0.404348, 0.33904599999999996)"
179,20220621_SD02_7108.JPG,1597,Grenade,"(0.271739, 0.283987, 0.404348, 0.34773899999999996)"
180,20220621_SD02_7111.JPG,1600,Kong,"(0.171739, 0.6172369999999999, 0.282609, 0.6925800000000001)"
181,20220621_SD02_7112.JPG,1601,Kong,"(0.130435, 0.634624, 0.247826, 0.702723)"
182,20220621_SD02_7113.JPG,1602,Kong,"(0.27391299999999996, 0.647664, 0.384783, 0.723008)"
183,20220621_SD02_7114.JPG,1603,Kong,"(0.091304, 0.5926049999999999, 0.204348, 0.667949)"
184,20220621_SD02_7115.JPG,1604,Kong,"(0.026087, 0.704172, 0.171739, 0.780964)"
185,20220621_SD02_7116.JPG,1605,Dental Star,"(0.836957, 0.33904599999999996, 0.984783, 0.420185)"
186,20220621_SD02_7116.JPG,1605,Grenade,"(0.526087, 0.567974, 0.641304, 0.647664)"
187,20220621_SD02_7122.JPG,1610,Grenade,"(0.6956519999999999, 0.646215, 0.782609, 0.728803)"
188,20220621_SD02_7123.JPG,1611,Grenade,"(0.671739, 0.780964, 0.7630429999999999, 0.863552)"
189,20220621_SD02_7133.JPG,1620,Grenade,"(0.630435, 0.582463, 0.734783, 0.667949)"
190,20220621_SD02_7143.JPG,1628,Kong,"(0.14782599999999999, 0.556383, 0.29565199999999997, 0.67954)"
191,20220621_SD02_7144.JPG,1629,Kong,"(0.11087000000000001, 0.609992, 0.241304, 0.721559)"
192,20220621_SD02_7145.JPG,1630,Kong,"(0.223913, 0.676642, 0.31521699999999997, 0.74619)"
193,20220621_SD02_7146.JPG,1631,Kong,"(0.128261, 0.701274, 0.247826, 0.779515)"
194,20220621_SD02_7147.JPG,1632,Kong,"(0.204348, 0.672296, 0.302174, 0.7824129999999999)"
195,20220621_SD02_7148.JPG,1633,Kong,"(0.171739, 0.680989, 0.278261, 0.807045)"
196,20220621_SD02_7150.JPG,1634,Kong,"(0.115217, 0.624482, 0.184783, 0.696927)"
197,20220621_SD02_7152.JPG,1635,Kong,"(0.317391, 0.8650009999999999, 0.36739099999999997, 0.9200600000000001)"
198,20220621_SD02_7153.JPG,1636,Kong,"(0.21087000000000003, 0.9287529999999999, 0.297826, 1.0)"
199,20220621_SD02_7201.JPG,1672,Dental Star,"(0.029279, 0.506836, 0.155405, 0.64875)"
200,20220621_SD02_7204.JPG,1673,Dental Star,"(0.0, 0.638613, 0.128378, 0.736602)"
201,20220621_SD02_7204.JPG,1673,Kong,"(0.948198, 0.641992, 1.0, 0.797422)"
202,20220621_SD02_7208.JPG,1674,Dental Star,"(0.0, 0.936703, 0.144144, 1.0)"
203,20220621_SD02_7209.JPG,1675,Dental Star,"(0.051802, 0.733223, 0.173423, 0.844727)"
204,20220621_SD02_7209.JPG,1675,Kong,"(0.9572069999999999, 0.8041800000000001, 1.0, 0.9258200000000001)"
205,20220621_SD02_7210.JPG,1676,Dental Star,"(0.103604, 0.723086, 0.231982, 0.827832)"
206,20220621_SD02_7211.JPG,1677,Dental Star,"(0.09909899999999999, 0.6892969999999999, 0.22747699999999998, 0.7906639999999999)"
207,20220621_SD02_7212.JPG,1678,Dental Star,"(0.144144, 0.641992, 0.265766, 0.7501169999999999)"
208,20220621_SD02_7213.JPG,1679,Kong,"(0.8230989999999999, 0.500078, 0.9020469999999999, 0.6294839999999999)"
209,20220621_SD02_7214.JPG,1680,Dental Star,"(0.0, 0.7018639999999999, 0.095029, 0.8005639999999999)"
210,20220621_SD02_7214.JPG,1680,Kong,"(0.868421, 0.26319899999999996, 0.94152, 0.388219)"
211,20220621_SD02_7215.JPG,1681,Dental Star,"(0.0, 0.708444, 0.078947, 0.8005639999999999)"
212,20220621_SD02_7215.JPG,1681,Kong,"(0.8187129999999999, 0.254426, 0.8888889999999999, 0.36409199999999997)"
213,20220621_SD02_7216.JPG,1682,Kong,"(0.758772, 0.33557899999999996, 0.8143269999999999, 0.388219)"
214,20220621_SD02_7216.JPG,1682,Dental Star,"(0.039473999999999995, 0.677738, 0.116959, 0.769857)"
215,20220621_SD02_7217.JPG,1683,Kong,"(0.723684, 0.7281839999999999, 0.798246, 0.82469)"
216,20220621_SD02_7218.JPG,1684,Kong,"(0.487822, 0.816043, 0.606569, 0.896257)"
217,20220621_SD02_7219.JPG,1685,Kong,"(0.606569, 0.7240639999999999, 0.728524, 0.809626)"
218,20220621_SD02_7220.JPG,1686,Kong,"(0.671053, 0.861977, 0.745614, 0.984803)"
219,20220621_SD02_7221.JPG,1687,Kong,"(0.890597, 0.7893049999999999, 1.0, 0.8705879999999999)"
220,20220621_SD02_7222.JPG,1688,Dental Star,"(0.0, 0.824599, 0.040117, 0.86631)"
221,20220621_SD02_7223.JPG,1689,Dental Star,"(0.7529239999999999, 0.223719, 0.896199, 0.333385)"
222,20220621_SD02_7223.JPG,1689,Grenade,"(0.204678, 0.296099, 0.25584799999999996, 0.429892)"
223,20220621_SD02_7224.JPG,1690,Dental Star,"(0.7865500000000001, 0.197399, 0.926901, 0.307066)"
224,20220621_SD02_7224.JPG,1690,Grenade,"(0.217836, 0.23907199999999998, 0.320175, 0.381639)"
225,20220621_SD02_7225.JPG,1691,Grenade,"(0.219298, 0.322419, 0.324561, 0.480338)"
226,20220621_SD02_7225.JPG,1691,Dental Star,"(0.7923979999999999, 0.280746, 0.940058, 0.39699199999999996)"
227,20220621_SD02_7226.JPG,1692,Dental Star,"(0.745614, 0.33996499999999996, 0.890351, 0.456212)"
228,20220621_SD02_7226.JPG,1692,Grenade,"(0.176901, 0.41015199999999996, 0.289474, 0.5527179999999999)"
229,20220621_SD02_7227.JPG,1693,Grenade,"(0.18859599999999999, 0.434278, 0.290936, 0.5790379999999999)"
230,20220621_SD02_7227.JPG,1693,Dental Star,"(0.7660819999999999, 0.36409199999999997, 0.912281, 0.475952)"
231,20220621_SD02_7228.JPG,1694,Dental Star,"(0.760234, 0.401379, 0.8976609999999999, 0.515431)"
232,20220621_SD02_7228.JPG,1694,Grenade,"(0.173977, 0.475952, 0.27924000000000004, 0.596584)"
233,20220621_SD02_7229.JPG,1695,Grenade,"(0.065792, 0.491979, 0.176515, 0.5711229999999999)"
234,20220621_SD02_7229.JPG,1695,Dental Star,"(0.8986200000000001, 0.419251, 1.0, 0.48556099999999996)"
235,20220621_SD02_7230.JPG,1696,Dental Star,"(0.951923, 0.334532, 1.0, 0.397337)"
236,20220621_SD02_7231.JPG,1697,Dental Star,"(0.769231, 0.379392, 0.9846149999999999, 0.442197)"
237,20220621_SD02_7236.JPG,1700,Kong,"(0.563462, 0.45007, 0.623077, 0.551048)"
238,20220621_SD02_7237.JPG,1701,Kong,"(0.178846, 0.557553, 0.282692, 0.630612)"
239,20220621_SD02_7238.JPG,1702,Kong,"(0.32692299999999996, 0.344786, 0.428846, 0.417844)"
240,20220621_SD02_7239.JPG,1703,Kong,"(0.301923, 0.469113, 0.41153799999999996, 0.534482)"
241,20220621_SD02_7240.JPG,1704,Kong,"(0.515385, 0.722896, 0.617308, 0.797237)"
242,20220621_SD02_7241.JPG,1705,Kong,"(0.686538, 0.565473, 0.7576919999999999, 0.6664500000000001)"
243,20220621_SD02_7243.JPG,1706,Kong,"(0.823077, 0.608822, 0.915385, 0.665218)"
244,20220621_SD02_7247.JPG,1709,Dental Star,"(0.0, 0.695301, 0.080769, 0.7847379999999999)"
245,20220621_SD02_7247.JPG,1709,Kong,"(0.648077, 0.597209, 0.711538, 0.7039559999999999)"
